video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
rmioKAYYTbE,ଆକାଶ ଆଣିଛି ଆଫ୍ରିକା ବୋହୁ-2||AKASH ANICHI AFRIKA BOHU -2 ||ODIA NEW COMEDY ||MR DEVA ||BikiRaki ,MR DEVA,2025-10-01T08:06:21Z,0.0,0.0,PT23M34S,705764,13903,363,94,7,0,21,23.566666666666666,0.02021355580619017
AR-Fdymyy6Q,😂Funny Sejal Gaba School Comedy video | Viral Shorts | Try Not To Laugh 2025 | Sejal kosal junction ,Pooja Kumari 100,2025-09-29T01:30:41Z,0.0,0.0,PT36M51S,1067617,3589,110,100,16,0,23,36.85,0.0034647256459947717
eKXPIFcE3l8,पति पत्नी में लड़ाई होने के बाद बोलचाल बंद 🤪😜 Comedy Shorts #comedy #funny #shorts #youtubeshorts,Keshav Shashi Vlogs,2025-10-15T10:48:46Z,0.0,0.0,PT52S,33105377,599129,1186,97,19,0,7,0.8666666666666667,0.018133459105449848
cLMj0L8uyH0,ভেবেলাই কিনিলে বম ফটকা/Assamese story/Comedy video/Funny Fire crackers Shop Video/Diwali Boom Fotoka,Mazza creation,2025-10-16T18:44:34Z,0.0,0.0,PT15M12S,131441,4815,353,100,14,0,6,15.2,0.03931802101323027
-d-ARRgaP6s,Enathu Ponnu Pakka Daily 10 Peru Varuvangala...Yethu Intha Munja Pakka Va!🤔😬 || @AraathiOfficial,Araathi,2024-04-16T11:45:00Z,0.0,0.0,PT1M,12978524,459951,587,96,7,0,554,1.0,0.03548462059322
fg3G4tD4rnI,गरीबी | Garibi | दुर्गा कॉमेडी | Dehati Tailent Comedy Show,Dehati Talent Comedy Show,2025-09-28T09:29:16Z,0.0,0.0,PT13M14S,3100628,13889,184,59,25,0,24,13.233333333333333,0.004538757954840116
7NT05JZu91M,Ithu Item Vere | Comedy Show | Ep#340,Flowers Comedy,2025-09-13T13:30:09Z,0.0,0.0,PT46M52S,700802,9301,874,37,14,0,39,46.86666666666667,0.014519079568836846
bwaqTGxJDKQ,सरकारी VS देहाती दमाद | #Akhiji Comedy | Dileep_Comedy_Video | Sarkari VS Dehati Damad | New Video,Comedy Vines Shiva,2025-05-20T14:30:27Z,0.0,0.0,PT28M47S,3720781,10698,105,98,18,0,155,28.783333333333335,0.002903422695396477
HVBllDlfzok,Bomb Jal Raha tha 💥💣 #shorts #funny #comedy #comedyshorts,Jay Singh,2025-10-11T15:30:11Z,0.0,0.0,PT55S,59193900,619333,725,57,9,0,11,0.9166666666666666,0.010475032055667898
RLT72XcdIu8,RASGULLA CHOR Part-2 || Must Watch New Funny Comedy Video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-07-23T04:30:28Z,0.0,0.0,PT5M44S,4613110,9564,107,79,18,0,91,5.733333333333333,0.002096416517273596
d4DH7bqYUm4,बच्चे किडनैप | comedian vipul hindi 4 |   hindi comedy,Comedian Vipul Hindi 4,2025-09-07T11:31:14Z,0.0,0.0,PT8M6S,4026068,9037,154,54,22,0,45,8.1,0.002282872519788538
BUZmbUJ7Whw,School Life 😂 | Nitin Narware | New Comedy Video,Nitin Narware,2025-01-26T03:45:26Z,0.0,0.0,PT9M54S,4543519,25707,331,48,13,0,269,9.9,0.005730800289379223
iaiI0OoHdVo,JHARKHANDI DAMAD || झारखंडी दामाद ||  #upendracomedy #khorthacomedy #maghicomedy #mahendracomedy,Upendra Comedy,2025-07-03T13:07:49Z,0.0,0.0,PT20M22S,1018359,6643,280,96,14,0,111,20.366666666666667,0.006798191993196898
PPnET6i0qtw,BIKE CHOR v/s POLICE || Must Watch New Funny Comedy Video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-07-30T04:30:14Z,0.0,0.0,PT6M12S,5687470,13587,116,79,18,0,84,6.2,0.0024093313898798587
0UhMuCz7aA0,Dirty Politics 😭 || ଗନ୍ଧିଆ ରାଜନୀତି || Biki Raki  || Mr Deva || Odia Comedy ||,Biki Raki,2025-07-12T09:35:50Z,0.0,0.0,PT14M23S,589373,6388,180,77,9,0,102,14.383333333333333,0.011144046300051072
d4tzrO-yNqU,বড় লোক বাপের ছোটলোক ছেলে |Comedy video | Bongluchcha | Bl,Bong Luchcha,2025-08-22T02:30:27Z,0.0,0.0,PT18M8S,7481877,202983,6402,58,12,0,61,18.133333333333333,0.027985624462952278
-IsVQy3hzUU,Kuchumbar Bana Hulk Monster All Part | Pagal beta | Desi Comedy Video | Cs Bisht Vines,Rohan Robot Ki Comedy,2025-06-02T02:45:01Z,0.0,0.0,PT27M31S,7210431,15708,36,86,21,0,142,27.516666666666666,0.002183503316237268
S2POY5d5W3Y,Unakkum Enakkum - Back to Back Comedy Scenes 😂 | Ravi Mohan | Trisha | Santhanam | Adithya TV,Adithya TV,2025-07-07T13:30:34Z,0.0,0.0,PT18M46S,3048512,15902,207,93,10,0,107,18.766666666666666,0.00528421734931665
vQd6ow9t2QM,Most Viral School Comedy Videos | School Funny Videos | Crazy Boy Rajashekhar 🤩,crazy boy rajashekhar,2025-09-22T14:23:36Z,0.0,0.0,PT9M52S,916070,4495,72,79,21,0,30,9.866666666666667,0.004985426877858679
4CZCzZt4peo,Every Moms On Diwali 🪔😨 #shorts #comedy #funny #comedyshorts,Jay Singh,2025-10-17T15:30:01Z,0.0,0.0,PT1M21S,14055256,221373,441,60,9,0,5,1.35,0.01578156954238329
xmD7Ei2VjLY,A1 - Back to Back Comedy Scenes 😂 | Santhanam | Seshu | Super Hit Comedy Scenes | Adithya TV,Adithya TV,2025-09-10T12:31:20Z,0.0,0.0,PT38M27S,4179344,25168,238,92,10,0,42,38.45,0.006078944446783993
UFPOLKVu0_g,Doctor vs Shaitan bachha ll comedy video ll funny video ll Riya comedy video ll Riya official r ll,Riya official R ,2025-05-20T13:30:24Z,0.0,0.0,PT2M25S,5027401,7005,28,98,16,0,155,2.4166666666666665,0.001398933564281027
vS5P-2udsmw,Happy Diwali 🪔 Diwali par Satar rahe 💣🎆 #comedy #funny #trending #bhoot #viral #shorts #diwali,Super comedy ,2025-10-19T00:30:45Z,0.0,0.0,PT58S,32508,0,3,94,13,0,3,0.9666666666666667,9.228497600590623e-05
we_oU011auw,दिवाली में जीजा साली || DIWALI ME JIJA SALI || Uday Doctor Comedy || Binesar Chacha Comedy,Uday doctor  Bodhgaya,2025-10-12T13:32:44Z,0.0,0.0,PT37M52S,1031336,15162,817,90,21,0,10,37.86666666666667,0.01549349581513687
qNr24YPnMJw,Bittu Sittu in Free Fire Max Game | Free Fire Cartoon Comedy | #cartoon #FreeFireMAX7,Bittu Sittu Shorts Official,2025-06-26T05:23:51Z,0.0,0.0,PT1H17M39S,1511220,5281,55,85,27,0,118,77.65,0.003530922036500311
0o3uqcgvZCY,হাসির ফোয়ারা | Comedy Scene Compilation | Kharaj Mukherjee | SVF,SVF,2025-05-19T08:48:05Z,0.0,0.0,PT16M58S,1918808,7210,91,64,3,0,156,16.966666666666665,0.003804966416650337
y1pqIaR_zD4,तीन हरामखोर पागल part 38 | comedian vipul hindi | hindi comedy,Comedian vipul Hindi,2025-08-01T01:30:44Z,0.0,0.0,PT6M33S,4785132,9621,245,62,20,0,82,6.55,0.0020618031017744128
SQ0Uykei33E,পূজাতে কিপটা জামাই কিপটা শশুরের কান্ড 🤣| Puja special comedy 😂|@RajbanshiVines ,Rajbanshi Vines,2025-09-22T08:33:13Z,0.0,0.0,PT17M11S,3519065,47893,2422,79,15,0,30,17.183333333333334,0.014297831952521479
ctyzvJLoid0,LOL Stand Up: 24/7 Stand Up Comedy,LOL! Network,2024-07-18T17:35:06Z,0.0,0.0,P0D,9709170,12617,0,34,12,0,461,0.0,0.001299493159559468
e4fl4M2h87A,DEREN JETHEN RA DIWALI || RIYA SOMYA || NEW SAMBALPURI COMEDY 4K VIDEO || SAHIL JHARANA DUKHA | D3C,D3 Creation,2025-10-18T04:30:25Z,0.0,0.0,PT18M47S,79340,667,36,99,11,0,4,18.783333333333335,0.008860599949584068
1VgEh-5m-ws,घरात आलंय भूत 😱😂| Gharat Aalay Bhoot 🤪| Marathi Funny/ Comedy Video | #comedy #funny #viralvideo ,Vaibhav Thombare,2025-10-01T07:34:13Z,0.0,0.0,PT15M3S,431379,2295,17,97,16,0,21,15.05,0.0053595562139093465
oOTYzQQZjoA,New comedy Mani Meraj vines ke | दशहारा | Durgapuja ke comedy 2025,Rockstar Saif Official,2025-09-29T12:13:32Z,0.0,0.0,PT17M21S,594672,3149,58,66,22,0,23,17.35,0.005392888853014771
1C1VgCjcRPo,दशहरा में दारू माफिया का तांडव || DARU MAFIYA|| Binesar Chacha Comedy|| Uday Doctor Comedy ,Uday Doctor Official,2025-09-24T13:32:24Z,0.0,0.0,PT40M18S,1199358,15564,712,91,20,0,28,40.3,0.01357059360090982
W2MT-V8LxkI,Funniest Fun New Comedy Video 2025 😂 amazing best of funny video Episode 232 By Our Fun Tv,Our Fun Tv,2025-09-17T06:20:50Z,0.0,0.0,PT8M44S,36305540,92898,809,90,10,0,35,8.733333333333333,0.002581066140319081
XGnq4DR8CPM,The Ashleel Show Episode 5 | Pranit More | Stand-up Comedy | Crowd Work Special,Pranit More,2025-10-05T13:30:36Z,0.0,0.0,PT1H15M40S,2869998,90455,2103,79,11,0,17,75.66666666666667,0.03225019669003254
Xz1ageOSYL8,इस कॉमेडी को देखने के बाद हँसी रोक नहीं पाओगे |COMEDY VIDEO 2025 |पुलिसवाली की कॉमेडी |Police Comedy,Comedy Rasiya Show,2025-10-04T08:30:14Z,0.0,0.0,PT30M27S,1088415,3958,52,100,18,0,18,30.45,0.003684256464675698
5wx5I90vgQU,গুগল ডাক্তার | Google Doctor | Bangla Funny Video | Family Entertainment bd | Desi Cid |Bangla Natok,Family Entertainment Bd,2025-10-01T08:00:09Z,0.0,0.0,PT23M20S,2642006,50877,2832,100,23,0,21,23.333333333333332,0.020328871319747192
QPaTGd2cI90,बहू के ड्रामे | Bahu ke Drame | Deepak Anish full Comedy 😂😂,Deepak  Anish Comedy ,2025-10-12T05:48:07Z,0.0,0.0,PT15M25S,195325,4040,120,59,21,0,10,15.416666666666666,0.02129783693843594
kYwWi7S4_j8,"The SA Comedy Show Line-Up (Don&#39;t Miss Out!) Inc Summary, Mpho Popp...",Khathu na Fhatu ,2025-10-04T06:12:21Z,0.0,0.0,PT4H2M11S,64731,1061,89,74,16,0,18,242.18333333333334,0.01776583090018693
f39KgvxiHxo,JALLAD DOCTOR || Must Watch New Funny Comedy video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-06-25T04:30:21Z,0.0,0.0,PT5M1S,7835250,14280,169,72,18,0,119,5.016666666666667,0.0018441019750486583
3MkU7yQXzXc,मेहर मउगा | Mehar Mauga | Akhiji Bhojpuri Comedy | @DileepVines | New Comedy Video,Akhiji Bhojpuri Comedy,2025-08-31T02:40:58Z,0.0,0.0,PT25M47S,3638934,20645,579,82,22,0,52,25.783333333333335,0.005832477313411015
21Spm_DztWg,Don’t miss end😂🤣 #aamavaa #slang #funny #tamilcomedy #funnycomedy #entertainment,Aama_vaa_troll😂,2025-02-04T01:27:20Z,0.0,0.0,PT32S,8906358,208351,314,80,15,0,260,0.5333333333333333,0.023428768526933232
th14rBpoedc,PYARI BEHAN | प्यारी बहन | প্যারি বেহন | surjapuri Natok Hindi comedy video 2025 | @lovelyfunjoke,Lovely Fun Joke,2025-08-31T11:39:17Z,0.0,0.0,PT24M44S,574658,8273,450,97,15,0,52,24.733333333333334,0.01517946326336708
0dQSw5TI9xw,समूह लोन का कर्ज  || SAMUH LON KA KARJA || Uday Doctor Comedy || Binesar Chacha Comedy,Uday doctor  Bodhgaya,2025-09-30T13:31:26Z,0.0,0.0,PT32M59S,1285074,14929,573,86,21,0,22,32.983333333333334,0.012063118544146096
bip1HNx_MpI,Ithu Item Vere | Comedy Show | Ep#373,Flowers Comedy,2025-10-18T13:30:41Z,0.0,0.0,PT42M45S,109542,1236,65,37,14,0,4,42.75,0.011876723083383542
Ijp1Hut15ho,World of comedy | Papar chor Nonstop  Funny story video 2025,Bindas Fun Joke,2025-09-06T07:15:01Z,0.0,0.0,PT5M5S,360726,1217,25,60,15,0,46,5.083333333333333,0.0034430565027195156
j62Gp3_Dg1s,ଭଏଁରା କଚୋ || BHAENRA KOCHO || Jogesh JOJO // Riya // New Sambalpuri Comedy // JOJO J5 PRODUCTION,JOJO J5 PRODUCTION,2025-10-11T11:41:27Z,0.0,0.0,PT12M42S,254431,6644,232,96,18,0,11,12.7,0.02702500874500356
pIlygzKvlQ4,FARMUZ TAILOR | फ़रमूज़ दर्जी | ফার্মুজ দর্জি | surjapuri Natok comedy video 2025 | @lovelyfunjoke,Lovely Fun Joke,2025-07-27T11:49:38Z,0.0,0.0,PT21M22S,968993,8922,516,98,15,0,87,21.366666666666667,0.00974000844175345
p06RiVvI4aw,प्यारी बहू /pyari bahu | Comedy Video | Sunil Yadav Gopalganj Wala 😂,Sunil Yadav Gopalganj wala,2025-09-06T01:31:59Z,0.0,0.0,PT12M44S,282521,1987,59,68,26,0,46,12.733333333333333,0.00724193953723794
cO6T3Hn5GGo,দুই বৌদি হাগু। Very Special Trending Funny Comedy Video 2025 😂Amazing Funny Video 2025,MY FUN FAMILY 2.0,2025-05-27T06:25:01Z,0.0,0.0,PT7M46S,16336441,29209,241,86,17,0,148,7.766666666666667,0.0018027182297539592
PtwJd46GrXg,भूत बंगला में चिन्टू | Pagal Beta | Funny Horror Cartoon | Desi Comedy Video,Leo XYZ,2025-09-16T08:19:47Z,0.0,0.0,PT12M3S,5423679,16342,73,76,7,0,36,12.05,0.0030265434219097407
5RkHiJrm9F0,ભાગો ભુત આયુ ભાગ 6 | Comedian vipul | gujarati comedy,Comedian Vipul,2025-10-08T11:40:03Z,0.0,0.0,PT8M6S,90391,368,202,53,14,0,14,8.1,0.006305937538029229
Ks-nMRm6FiU,लड़ाई अनलिमिटेड 😂😂 Anand Raj official || comedy video || Anand Raj ki comedy #66CAO,abhi comedy 66,2025-09-12T09:54:03Z,0.0,0.0,PT13M52S,1427892,0,76,83,14,0,40,13.866666666666667,5.322531395931905e-05
Z3IqPIukyF4,BIJLY BILL  | बिजली बिल | বিজলী বিল |  surjapuri Natok Hindi comedy video 2025 | @lovelyfunjoke,Lovely Fun Joke,2025-05-20T02:59:10Z,0.0,0.0,PT21M14S,564201,6679,340,95,15,0,155,21.233333333333334,0.012440601842251254
nksqxFpUKLk,Premkatha | प्रेमकथा  | Sajan Ahir Official Comedy,Sajan Ahir Official,2025-09-14T01:32:56Z,0.0,0.0,PT19M1S,804757,4942,283,50,19,0,38,19.016666666666666,0.006492643120842689
gB01DMSHSwE,दीपावली की पुताई || bundeli comedy #bhagirathaashiq ,Bhagirath Aashiq,2025-10-17T13:08:21Z,0.0,0.0,PT17M13S,93332,659,21,52,16,0,5,17.216666666666665,0.0072858183688338405
QDLApUQH3EE,LOOTERA || लूटेरा || The Comedy Kingdom,The Comedy Kingdom,2023-07-21T14:02:32Z,0.0,0.0,PT19M23S,41768667,324107,4049,39,18,0,824,19.383333333333333,0.007856511197735854
wGWRCHshjBs,Rajapal Yadav Comedy ll Rajpal Yadav Comedy Scenes Chup Chup ke ll Rajpal Yadav Comedy Scenes,Gangotri Go,2025-10-11T15:04:49Z,0.0,0.0,PT24M6S,977236,2553,26,93,11,0,11,24.1,0.002639075924341715
31SLAqUqii0, बँटवारा | batwara | #comedy  video Anand raja,Anand raja official,2025-07-29T03:17:37Z,0.0,0.0,PT10M4S,9546925,40957,1301,46,19,0,85,10.066666666666666,0.004426346703257855
UDb0rtJ7hR4,Funniest Fun New Comedy Video 2025 😂 2025 Special amazing funny video 2025 Episode 200 By Doctor x,Doctor x  ,2025-07-01T08:35:56Z,0.0,0.0,PT54M32S,5431326,13040,93,98,10,0,113,54.53333333333333,0.0024180098929800936
1zLocRI7HI8,The Fluffy Movie,YouTube Movies,2024-11-15T05:00:26Z,0.0,0.0,PT1H41M34S,0,15271,458,16,14,0,341,101.56666666666666,0.0
hstLWZQyshA,ट्रैन में जोम्बी की मस्ती | Pagal Beta | Funny Zombie Cartoon | Desi Comedy Video,Leo XYZ,2025-09-14T08:07:33Z,0.0,0.0,PT16M36S,9802843,33781,163,81,7,0,38,16.6,0.003462668942060992
PuYQWnKRUpQ,I Hate The Phrase &quot;PAUSE.&quot; | Comedian James Davis | Chocolate Sundaes Stand Up Comedy,Chocolate Sundaes Comedy,2025-10-11T22:00:23Z,0.0,0.0,PT4M32S,111730,5247,950,95,24,0,10,4.533333333333333,0.05546406515707509
Myy0b9zIKL4,Band Aur Barati 8 | Episode 02 | Mani Meraj Comedy | Basanti Vines |,BASANTI VINES,2025-06-10T02:35:02Z,0.0,0.0,PT20M49S,2708836,16863,143,68,13,0,134,20.816666666666666,0.006277973269699606
S6AWNPA4AAs,बेटी की मजबूरी | Beti ki majaburi | Comedy Video | Sunil Yadav Gopalganj Wala 😂,Sunil Yadav Gopalganj wala,2025-09-26T01:30:28Z,0.0,0.0,PT14M27S,438756,2521,64,79,26,0,26,14.45,0.005891657322065111
gjxkwF6Vas4,Must Watch New Comedy Video 2025 Amazing Injection Wala Comedy Video 2025Top New Doctor Comedy E-467,MY FAMILY,2025-09-04T08:58:50Z,0.0,0.0,PT8M54S,4840764,10369,178,100,9,0,48,8.9,0.002178788306969726
4VCzkxijJXI,Must Watch New Very Special Funny Video 2024😂Top New Comedy Video 2025 😁Epi 42 mehnati fun,mehnati fun,2025-09-03T11:30:06Z,0.0,0.0,PT21M32S,1056943,1575,21,90,11,0,49,21.533333333333335,0.001510015204225772
M8SpIoZ2tMw,धनतेरा की खरीदारी 🤣 अवधी कॉमेडी वीडियो😂 #pkavadhicomedy #comedy #funny #reels,Pk Avadhi comedy,2025-10-18T01:42:01Z,0.0,0.0,PT1M2S,1458116,13245,48,77,16,0,4,1.0333333333333334,0.009116558627708632
huenBOiulAY,नाग पंचमी पुजा [ New Comedy ] Nag Panchami Comedy ललटेनमा नाग पंचमी के पिछला जन्म@UdaydoctorBodhgaya,devraj studio kurtha,2025-07-28T13:27:51Z,0.0,0.0,PT21M53S,2106274,10809,209,100,20,0,86,21.883333333333333,0.005231038316952115
MOX5DzCeQZE,JIVIKA DIDI | जीविका दीदी | জীবিকা দিদি | surjapuri Natok Hindi comedy video 2025 | @lovelyfunjoke,Lovely Fun Joke,2025-10-05T09:11:20Z,0.0,0.0,PT30M54S,468931,8086,573,98,15,0,17,30.9,0.018465403225634475
gF0aU7Qj8G8,Unakkum Enakkum - Back to Back Comedy Scenes😂 | Part 2 | Ravi Mohan | Trisha | Santhanam |Adithya TV,Adithya TV,2025-07-20T08:30:29Z,0.0,0.0,PT21M18S,2181168,9669,53,100,10,0,94,21.3,0.004457244925654511
xIDgQNmEWcQ,मुर्गा भात के भोज 🤪 chunalal dhorba comedy 2025,jio mithila “dhorba” comedy,2025-08-22T02:24:00Z,0.0,0.0,PT23M24S,758815,3474,59,47,27,0,61,23.4,0.0046559438071203125
pzhq1-0nEmI,The Animal (2001),YouTube Movies,2025-05-01T04:00:03Z,0.0,0.0,PT1H23M11S,0,8318,361,17,14,0,174,83.18333333333334,0.0
NHCXFCNRRRw,Diwali || दिवाली का त्यैहार | Diwali Comedy || Mani Meraj Comedy || Super Fun Comedy,Super Fun Comedy,2025-10-13T00:32:55Z,0.0,0.0,PT11M2S,897266,2554,50,84,16,0,9,11.033333333333333,0.0029021494183441698
wHDiFL2aI-I,प्यार पर वोट दिया 😜🤪 Comedy Shorts #shorts #funny #ytshorts #trending #comedy,Keshav Shashi Vlogs,2024-09-16T10:14:29Z,0.0,0.0,PT31S,14525397,353741,1390,77,19,0,401,0.5166666666666667,0.024448970310415614
eHd8MrSm3DQ,Part 2 | Jana Lebar | जाना लेबर | Mani Meraj Comedy | Basanti Vines | Mani Meraj | @ManiMerajVines,BASANTI VINES,2025-08-20T02:37:32Z,0.0,0.0,PT12M41S,497917,2483,17,98,13,0,63,12.683333333333334,0.0050209171408086084
Bxjc9hm5GgI,Patake diwali 🎇 #shorts #comedy,Bobby chourasiya,2024-11-05T09:10:06Z,0.0,0.0,PT52S,5380835,60704,73,31,16,0,351,0.8666666666666667,0.011295087100793836
kgI8kpwY2jc,Natia Comedy Live 22 || Utkal cartoonworld&#39;s Live broadcast,utkal cartoonworld,2025-09-12T18:35:09Z,0.0,0.0,PT10H28M52S,212651,2079,17,63,18,0,40,628.8666666666667,0.009856525480717231
i5RZWRSRqYA,Do Namari Mehararu || दो नमरी मेहरारू || Boka Comedy || New Comedy Video,Boka Comedy,2025-08-25T11:00:09Z,0.0,0.0,PT20M43S,178180,0,99,72,11,0,58,20.716666666666665,0.000555617914468515
-QOptKVan7o,😆Calendar 😱twist 🤣comedy 👊🏻💯 #shorts #funnyshorts #youtubeshort #viral,Rajkzr ,2025-08-28T11:35:39Z,0.0,0.0,PT54S,4144400,103560,932,70,7,0,55,0.9,0.025212817295627837
SWxdfky6ypY,सौतेली माई || Sauteli  Maee || Boka Comedy || New Comedy Video,Boka Comedy,2025-10-12T03:30:06Z,0.0,0.0,PT15M37S,367423,0,134,62,11,0,10,15.616666666666667,0.0003647022641478623
t2QqVLofMdk,#COMEDY - हाई फाई भिखारी | @DileepVines | Haie Faie Bhikhari | #Shiva Vines_ #akhijicomedy | Video,Dileep Vines Comedy,2025-09-15T10:30:37Z,0.0,0.0,PT18M25S,653762,2629,36,98,19,0,37,18.416666666666668,0.004076407010502293
aDnO3RF3CwI,छठ पूजा | Chhath Pooja | Akhiji Bhojpuri Comedy | @DileepVines | New Comedy Video,Akhiji Bhojpuri Comedy,2024-10-31T04:14:38Z,0.0,0.0,PT26M23S,8521996,48016,1322,81,22,0,356,26.383333333333333,0.005789488753573694
02dRsuu5F28,Sakina ko pakad liya🤣🤣🤣🤣,Doon Boys Vlogs,2025-07-01T14:25:01Z,0.0,0.0,PT16S,10182785,100950,190,24,15,0,113,0.26666666666666666,0.009932449717832597
OXG-Lxro-Dw,🔴 LIVE | Smiling Friends | S3 on Sundays | adult swim,Adult Swim,2025-09-25T19:05:41Z,0.0,0.0,P0D,3124321,35261,0,53,10,0,27,0.0,0.011285972216043102
w7pEmxPPtgM,BECAUSE OF IPHONE 17 😱😱|| mark angel comedy || @MrBeast @BrainJotterComedian  @RuthKadiri247,S.money_Comedy ,2025-10-15T05:15:04Z,0.0,0.0,PT4M18S,1057750,1390,45,92,15,0,7,4.3,0.0013566532734578115
JOBBw-Yf05c,ASEWO BUSINESS 2 - (Officer Woos new comedy) | Kitan Bukola | LolaFany,OFFICER WOOS TV,2025-10-12T14:46:43Z,0.0,0.0,PT28M49S,374180,6158,221,70,15,0,10,28.816666666666666,0.017047944839382115
rNcMFBHikKc,Which sports should we do next? 😂,Dude Perfect,2024-11-21T18:50:12Z,0.0,0.0,PT35S,78442288,2009735,10757,33,12,0,335,0.5833333333333334,0.02575768825101073
JNYz4YdOgFk,Nothing beats a clean pass 😮‍💨 #athletics #worldathleticschamps #sports #uk,World Athletics,2023-12-14T17:08:08Z,0.0,0.0,PT12S,12743972,353628,2449,75,15,0,678,0.2,0.027940817823516876
9bv0rBDxVrY,Sports You Never Knew Existed 👀,Red Bull,2024-06-20T09:07:43Z,0.0,0.0,PT55S,264002951,8224864,9483,31,8,0,489,0.9166666666666666,0.031190359686547594
_cVjeXjpO6U,Early sign to CHANGE SPORTS 😂 #shorts,MaxPreps,2025-06-27T05:15:03Z,0.0,0.0,PT21S,784766,16526,97,37,8,0,117,0.35,0.021182110336074703
szeXkBYq5HU,Beach Bunny - Sports (Official Audio),Beach Bunny,2018-01-09T22:41:24Z,0.0,0.0,PT2M45S,19986791,331755,8023,37,11,0,2842,2.75,0.017000127734362158
nxvy1Ob1QBw,When NBA Players switch sports 🔥,GD's Highlights,2025-09-07T15:01:30Z,0.0,0.0,PT47S,468531,18277,149,32,15,0,45,0.7833333333333333,0.039327173655531865
52iN7no-qpE,The MOST impossible finish in NBA history #shorts,GD's Highlights,2021-12-16T22:00:04Z,0.0,0.0,PT16S,15618314,818234,2914,49,15,0,1405,0.26666666666666666,0.05257596946763908
1af7esCt-Yc,Perfect pass 😤 #worldathleticschamps #running #sports #usa #relay,World Athletics,2024-07-31T22:00:01Z,0.0,0.0,PT16S,66844198,2355800,15093,65,15,0,447,0.26666666666666666,0.03546894227080113
_lyAEL4Wqao,All Sports Golf Battle | Dude Perfect,Dude Perfect,2015-06-08T21:55:03Z,0.0,0.0,PT7M40S,138138024,556193,18310,37,12,0,3788,7.666666666666667,0.004158905588514861
bh7kqYQvNsI,spun out of traffic twice 😳,NFL,2025-08-09T00:41:01Z,0.0,0.0,PT22S,1990922,33911,1607,27,3,0,74,0.36666666666666664,0.01783997564947296
eTGDDaK3kK0,This sport looks tough 😱 (via @jaialaileague) #shorts,ESPN,2023-04-30T14:38:18Z,0.0,0.0,PT20S,48811036,1367228,7340,53,4,0,906,0.3333333333333333,0.028161008506354997
QjL7D33xpS4,Viagra Boys - Sports (Official Video),viagra boys,2018-08-13T11:59:17Z,0.0,0.0,PT4M10S,9447520,195329,5562,37,11,0,2627,4.166666666666667,0.02126388724236625
k391xWc5K7I,Is it just us or are these coaches getting younger and younger? 🤭 🎥: @niadorner,Olympics,2024-04-02T16:16:50Z,0.0,0.0,PT12S,56058652,1384006,717,79,8,0,568,0.2,0.024701325319060472
