video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
q9oeQAhbeAE,||വെളുമ്പി || Velumpi||Sanju&amp;Lakshmy||Enthuvayith||Malayalam Comedy||Fun||,Enthuvayith(എന്തുവായിത്),2025-10-16T08:30:29Z,0.0,0.0,PT18M51S,453143,8399,512,78,24,0,6,18.85,0.0196648740022465,375660.01,296256.6
5qIHzLf4IB8,Divali Bagadta Nai || દિવાળી બગાડતા નઈ || Comedy Video || Deshi Comedy ll,Dhyey Digital films,2025-10-15T02:00:03Z,0.0,0.0,PT11M53S,564381,9907,0,73,19,0,7,11.883333333333333,0.0175537447220937,511275.99,699866.1
JGyCz8VvBxs,Part- 10 | Couple Dance 🤣 #shorts,TeAm STAR Bts,2024-04-22T06:22:13Z,0.0,0.0,PT41S,39103048,486803,1586,33,13,0,548,0.6833333333333333,0.0124897936345013,64923722.23,5.0351996e+07
WSCcmMXuAK0,దీపావళి కి  🪔| బాంబుల హావా🎇|Diwali 2025 |😂Comedy video |Laxmi anil|Srikanth | 5star channel #comedy ,5 STAR,2025-10-21T03:40:07Z,0.0,0.0,PT17M15S,144168,3814,151,100,6,0,1,17.25,0.0275026358137728,177212.82,144217.25
MWfP_v6T7zw,🤣 Ankit #comedy #short #video #short funny #video #comedy😂😂😂,Ankit bhaiya 7080,2025-06-09T13:46:48Z,0.0,0.0,PT15S,1616401,20681,42,60,17,0,135,0.25,0.0128204572998903,2850265.74,3.6528165e+06
W4GLW0jqycQ,गोतिया के दिवाली पूजा [ New Comedy ] Gotiya Ke Diwali Puja Comedy ललटेनमा दिवाली @UdaydoctorBodhgaya,Devraj Studio,2025-10-17T13:15:06Z,0.0,0.0,PT20M8S,1105689,6682,146,100,13,0,5,20.133333333333333,0.0061753350173511,393276.225,1.135558e+06
UKpTQ2AMcb0,iPHONE CHOR || Must Watch New Funny Comedy Video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-08-13T04:30:18Z,0.0,0.0,PT5M12S,2443877,6487,86,70,18,0,70,5.2,0.0026895788945188,8002186.85,7.615074e+06
T4mCps-nVo0,Happy diwali in advance 😂🔥 | Aarti Sahu | #youtubeshorts #diwali #comedy #trending #funny #viral,Aarti Sahu,2025-10-17T12:02:57Z,0.0,0.0,PT36S,1320510,34116,258,96,10,0,5,0.6,0.0260308517163823,1463346.245,1.2587229e+06
XkxnaboUUGc,That one dikhawa karne wali bua🤣 #anandraja #comedy #funny #shorts,Anand raja official,2025-09-13T02:52:13Z,0.0,0.0,PT1M37S,25275188,377337,1002,66,19,0,39,1.6166666666666667,0.0149687907365911,38800650.03,2.8357016e+07
mVZa935k-Ms,વાઘુભા એ દિવાળી પર કર્યું પ્રવાસ નુ આયોજન | Vagubha New Comedy | Gujarati Comedy Video ,HARSIDDHI TIGER GROUP,2025-10-21T07:30:18Z,0.0,0.0,PT25M56S,89684,1720,39,87,21,0,1,25.933333333333334,0.0196133089514294,84451.27,-326513.03
_pwFHaCm134,अब हुआ है Power का सही इस्तेमाला 😜🤪 Comedy Shorts #comedy  #funny #shorts #trending #youtubeshorts,Keshav Shashi Vlogs,2025-10-18T10:56:08Z,0.0,0.0,PT1M1S,30624398,570205,2395,98,19,0,4,1.0166666666666666,0.0186975103967758,42524987.095,4.0363396e+07
JdsB6WAw4pU,दादी का  हुआ हार्ट फेल #comedy #shortvideo #funny,Ajay SS Comedy Shorts Official ,2025-10-18T12:30:28Z,0.0,0.0,PT1M1S,2116045,35121,36,49,31,0,4,1.0166666666666666,0.0166144859868292,1691608.005,794438.06
brIdCnCg-rw,सास की दीपावली | SAS Ki Dipawali | बुंदेली शोर्ट फ़िल्म | Bundeli comedy | misspriya Bundeli,misspriya bundeli,2025-10-18T14:47:42Z,0.0,0.0,PT26M8S,161825,821,29,92,17,0,4,26.133333333333333,0.0052525876718677,512930.885,-143708.1
zfsIVrZqUrg,Happy Diwali Celebrations 2024 | Diwali Cartoon | Pagal Beta | Desi Comedy Video | Cs Bisht Vines,Rohan Robot Ki Comedy,2024-11-02T02:45:02Z,0.0,0.0,PT11M4S,16831604,46913,115,97,21,0,354,11.066666666666666,0.0027940296123886,8196114.17,1.0182669e+07
aW5YzpqX9VY,दिवाळी मधील गंमत 🧨😂| Diwali | Marathi Comedy Video | दिवाळी मध्ये पोरांची धम्माल | #comedy #diwali ,Vaibhav Thombare,2025-10-15T05:01:56Z,0.0,0.0,PT5M57S,225559,1622,14,99,16,0,7,5.95,0.0072530912089519,317972.125,-208283.77
tJdkPIBSS1c,ഗുണ്ട &#39;&#39;ഇക്കിള് രായൻ്റെ&#39;&#39; കേസുമായി പുഷ്പ്പൻ വക്കീൽ... 🤣 #Vintagecomedy | COMEDY MASTERS | Fun​,Amrita TV Archives,2025-09-21T13:30:50Z,0.0,0.0,PT6M56S,454604,2378,74,110,18,0,31,6.933333333333334,0.0053937052907585,2332306.905,1.4849262e+06
xYMMydqWKXU,साली संग दिवाली || Sali Sang Diwali || New Khortha Comedy || Jharkhand Comedy || Balgovind Comedian,Balgovind Comedian,2025-10-16T12:20:06Z,0.0,0.0,PT23M24S,117266,3106,188,99,18,0,6,23.4,0.0280899834564153,206408.5,-273092.47
LysyHYEvwQI,Velainu vandhutta vellaikaaran Movie Comedy Scenes,J25R,2025-05-11T08:51:46Z,0.0,0.0,PT1H8M28S,1078256,6070,54,50,4,0,164,68.46666666666667,0.0056795417785757,15864122.89,1.1339523e+07
wQe6nYRQ20w,"Ultimate Courtroom Comedy Scene | Ravi Teja, Jayaprakash | Nela Ticket | Telugu Comedy scene",Gemini Comedy,2025-10-05T04:30:42Z,0.0,0.0,PT7M1S,353892,2189,12,92,13,0,17,7.016666666666667,0.0062194115718919,336415.17,187578.0
CRlsNN2j-KA,भोळा नवरा रागीट बायको 😂|  Bhola Navra Ragit Bayko | Marathi Funny / Comedy Video | #comedy #funny ,Vadivarchi Story,2025-09-28T02:30:02Z,0.0,0.0,PT18M38S,1021561,8374,331,98,16,0,24,18.633333333333333,0.0085212728363749,847663.385,274350.34
AuRuIWHcOf4,Saali Aadhi Gharwali  | Mintuaa Bhojpuri | Bhojpuri Comedy | Bhojpuri Video,Mintuaa,2025-09-09T08:29:52Z,0.0,0.0,PT28M27S,2765876,20156,1221,75,7,0,43,28.45,0.0077288352767803,4393580.51,4.3761485e+06
5JVXpET2HPg,साली संग दिवाली || Diwali || Amit Raja &amp; Hema || Dehati Darshan || New Comedy Video,Dehati Darshan,2025-10-16T12:12:52Z,0.0,0.0,PT19M52S,397244,2654,54,87,14,0,6,19.866666666666667,0.00681696891583,354277.32,-453170.94
UfB-qcHqKnI,ଖରାବେଳିଆ ଛୁଆ ||KHARAA BELIA CHUA || ODIA NEW COMEDY ||MR DEVA KHATI ||BIKI RAKI ,MR DEVA KHATI,2025-10-14T02:57:25Z,0.0,0.0,PT16M12S,194846,4615,83,80,13,0,8,16.2,0.0241113494759964,139265.34,-122252.86
tBcC8iQyIgQ,PINOY MENTALITY || FUNNY VIDEOS🤣 || PART-18 ,RandomVideos ,2025-10-21T09:02:37Z,0.0,0.0,PT12M51S,37722,115,2,44,13,0,1,12.85,0.0031016383012565,2441239.755,5.151937e+06
Jc9z_cpEf7U,Hello Naan Pei Pesuren - Back to Back Comedy Scenes 😂 | Vaibhav | Aishwarya Rajesh | Adithya TV,Adithya TV,2025-10-15T13:00:49Z,0.0,0.0,PT28M34S,423899,3416,30,95,10,0,7,28.566666666666663,0.0081292949499762,205588.715,307234.47
kdgAebMUma4,दो मौगी करवा चौथ  [ New Comedy ] Do Maugi Karwa Chauth Comedy दो मेहरारू के फ  @UdaydoctorBodhgaya ​,Devraj Studio,2025-10-09T13:17:08Z,0.0,0.0,PT24M24S,1712348,8581,164,100,13,0,13,24.4,0.0051070226379217,1197383.205,1.5600992e+06
wI9TPJ88yJc,Sangeeth Sobhan And Vishnu Oi Telugu Comedy Scene | Telugu Comedy Scenes | Southpix,Southpix,2025-08-28T11:01:36Z,0.0,0.0,PT17M16S,2383723,8181,21,83,8,0,55,17.266666666666666,0.0034408360367374,7525152.8,5.457121e+06
SYe1v3WAFEc,"அடேங்கப்பா மூக்குக்கு மேல கோவம் வந்துரும் டி 🤣 | Goundamani, Senthil Comedy Scenes",No.1 Comedy Tamil,2025-09-16T06:30:13Z,0.0,0.0,PT36M27S,93176,472,4,82,17,0,36,36.45,0.0051086116596548,2558434.94,798294.0
dU-u9KtOt8M,धनतेरस के खरीदारी 🤪 chunalal dhorba comedy 2025,Dhorba Comedy Vlogs,2025-10-18T08:38:20Z,0.0,0.0,PT30M54S,170488,1329,31,47,19,0,4,30.9,0.0079771010276383,347613.675,269805.94
mM-8LhSApRA,JOKE OF - BARISH MEIN TRAIN YATRA ( बारिश में ट्रेन यात्रा ) - Comedy time toons,Comedy Time Toons,2025-06-28T11:24:32Z,0.0,0.0,PT4M7S,2862294,6206,83,80,17,0,116,4.116666666666666,0.0021971886885134,7520657.715,7.8185185e+06
bAh8bQEM-bg,Natia Comedy Part 609 ||  Dipabali - 2025 || Baana Bepara,utkal cartoonworld,2025-10-20T01:30:35Z,0.0,0.0,PT14M41S,2117765,47553,1079,57,18,0,2,14.683333333333334,0.022963832153237,2059414.63,2.208386e+06
2z0ziPy4rnM,Restaurant VS Fast Food 🥘 | Comedy 🤣 | Mabu Crush,Mabu Crush,2025-09-13T08:34:38Z,0.0,0.0,PT12M51S,817537,17642,209,49,10,0,39,12.85,0.0218350973717397,2267002.9,1.1512372e+06
fCFEkxrtbAM,Chini Lane Gaya Chini Ban Gaya 😂 Sajan Ahir #comedy #funny,Sajan Ahir Shorts ,2025-10-14T05:31:02Z,0.0,0.0,PT2M14S,1122317,25065,113,58,18,0,8,2.2333333333333334,0.0224339469151763,1277868.895,411128.03
OHIo_4RHXzc,#COMEDY - करवाचौथ | #Dileepvinescomedy | #Karvachauth | #Shivavines | New Comedy Video 2025,Dileep Vines Comedy,2025-10-10T11:22:00Z,0.0,0.0,PT14M18S,398994,1932,40,91,19,0,12,14.3,0.0049424302119831,923006.98,799473.2
5OVU9PRxsS4,हैप्पी  दिवाली || HAPPY DIWALI 2025 || Mani Meraj Comedy || Rockstar Vines ||,RockStar Vines,2025-10-17T01:27:51Z,0.0,0.0,PT17M,1183554,23413,603,77,14,0,5,17.0,0.0202914273450979,995278.25,1.0309188e+06
fZIlwxbI8q0,Dogala No 1 | Full Comedy Video | Mani Meraj Comedy  | 2025,Banti kd Official,2025-09-26T10:30:40Z,0.0,0.0,PT26M11S,580182,3578,35,59,17,0,26,26.183333333333334,0.0062273562433856,822604.185,873984.3
uaWEeue47rM,Aagumawa back to back comedy videos || ఆగుమావ కామెడీ వీడియోస్ || telugu || aagumawa,Aagu Mawa,2025-07-11T01:22:21Z,0.0,0.0,PT9M47S,804183,11118,90,83,9,0,103,9.783333333333331,0.0139371262511144,5664941.455,4.6320795e+06
l7-mcamg5Aw,Dudhiya Bom || દુધિયા બોમ || Comedy Video || Deshi Comedy ll,Dhyey Digital films,2025-10-12T02:00:03Z,0.0,0.0,PT12M57S,710340,10979,0,60,19,0,10,12.95,0.0154559788270405,1062770.805,676608.5
IHfrW1pyat8,Wonder Woman on കിണർ 😳🫢 | End | Malayalam Comedy | Mayavi #shorts,Mayavi,2025-05-21T14:18:00Z,0.0,0.0,PT51S,4320247,0,67,65,6,0,154,0.85,1.5508372553698897e-05,4416359.48,4.478089e+06
3zPnQOeFm_I,Don’t miss the end 😅🤣 #anthonykarthik #comedy #funny #ytshorts #telugu #tending #jokes,ANTHONY KARTHIK.,2025-10-18T07:46:18Z,0.0,0.0,PT47S,108593,2455,6,86,16,0,4,0.7833333333333333,0.0226626025618594,165517.335,-911815.94
LAjATtFf3hk,Types Of Teachers 🤣😂 || Allari Aarathi Videos || Funny Contents #trending #comedy #teachers ,Allari Aarathi,2025-09-05T02:30:15Z,0.0,0.0,PT24M41S,5909139,27973,636,92,14,0,47,24.683333333333334,0.0048414836746944,7269121.475,2.8350308e+06
_mv0izO8vsY,Nakli Arnab Ki Funny Newsroom Act 🤣 | Kapil Sharma Show Comedy,Comedy Doze Har Roz,2025-09-29T13:30:39Z,0.0,0.0,PT26M4S,1551369,24354,1627,62,19,0,23,26.066666666666663,0.0167471439741286,1936884.83,2.7882802e+06
ksOnNbAvuAc,"COMEDY DARBAR S2 | Music &amp; Dance Special Full Episode | Astha Raut, Kamal Khatri, Ashma Bishwokarma",OSR Reality,2025-10-17T15:45:06Z,0.0,0.0,PT1H33M35S,703267,13300,718,103,11,0,5,93.58333333333331,0.0199326855945181,1051659.24,846990.94
ZjoZae9wMPc,shoe🥲..twist😂🤣 || #999india #mallelamancham #thellaarluu #comedy #funny #shorts #viral #trending,Thellaarluu,2025-10-18T02:30:26Z,0.0,0.0,PT40S,624750,9886,25,96,11,0,4,0.6666666666666666,0.0158639455782312,506883.68,2.3933168e+06
wB8h_ML41MU,Bahu Hu Mai | Stand-up Comedy by Apeksha Agarwal,Apeksha Agarwal,2025-09-26T11:30:06Z,0.0,0.0,PT12M36S,532942,12207,388,48,15,0,26,12.6,0.0236329656885739,1383785.2,175053.44
orKMG4qloI0,Natia Comedy Part 546 || Cold Drinks,utkal cartoonworld,2025-04-02T02:00:14Z,0.0,0.0,PT12M16S,4553457,68727,1745,36,18,0,203,12.266666666666667,0.0154765928392428,8208086.995,6.568826e+06
lonaZhpHozY,বড় লোক বাপের ছোটলোক ছেলে Part-2  |Comedy video | Bongluchcha | Bl,Bong Luchcha,2025-09-22T02:30:44Z,0.0,0.0,PT16M30S,3716465,126163,4324,66,12,0,30,16.5,0.0351105149651617,10511695.345,2.1996888e+06
NwJDLIoSR4U,Sukku ne apne face par magic mask laga liya #comedy #funny #youtubeshorts #shortsfeed #memes,Sagar Singh Vines,2025-10-18T13:00:48Z,0.0,0.0,PT30S,1568847,0,3,92,17,0,4,0.5,1.9122323591784286e-06,1670932.185,1.0777952e+06
q0FmDv6XFWo,MAKE JOKE - धनतेरस में कबाड़ से बर्तन  | DHANTERAS COMEDY 2025 | DESI COMEDY | MJO ‪@MakeJokeOf,CPM joke of,2025-10-16T07:30:35Z,0.0,0.0,PT9M10S,128875,1280,58,94,11,0,6,9.166666666666666,0.0103821532492725,182775.29,376467.84
3FgMZ2tHOck,Bhoot ki Diwali 🪔🎇 #comedy #diwali #shorts #viral #trending #funny #bhoot,Super comedy ,2025-10-18T03:05:08Z,0.0,0.0,PT53S,34976,0,0,73,13,0,4,0.8833333333333333,0.0,2097945.7,1.2598562e+06
Y2HqlRJT3nw,#mukalepparealteam,Gayatri Jalihal,2024-11-11T04:50:00Z,0.0,0.0,PT25S,1001358,13853,47,18,15,0,345,0.4166666666666667,0.013881149399116,3896476.815,3.4043965e+06
mcwfWyQmFIU,Syapa !Comedy Vine! Dussehra Special Lovish Arnaicha,Lovish Arnaicha,2025-10-02T03:30:06Z,0.0,0.0,PT21M42S,412663,10458,372,52,15,0,20,21.7,0.0262441750290188,752215.81,-85651.01
jKPA6DvWBqQ,ब्रेड 🥪 चोर 😱 Upboyraj Comedy 🤣😜 @YouTube #upboyraj #upboyrajcomedy,Upboyraj Comedy,2025-09-20T12:33:28Z,0.0,0.0,PT1M,1940678,26442,81,67,15,0,32,1.0,0.0136668731237227,2243444.495,682740.5
gnwRIuSTQJQ,magical eraser box 🎁😱 #shortsfeed #funny #jesijesina #comedy #jesijesina #shortsfeed #shorts,Thawfeeq Times,2025-07-30T11:32:37Z,0.0,0.0,PT36S,3303623,41584,125,92,14,0,84,0.6,0.012625229936951,3474438.73,4.4458585e+06
G-RmbWHqUdk,Very Special Trending Funny Comedy Video 2025 Amazing Injection Wala Doctor Comedy Video Epi-170,Fun Tv 22,2025-09-16T06:31:26Z,0.0,0.0,PT8M23S,6979070,16498,116,96,9,0,36,8.383333333333333,0.00238054640518,4153016.965,6.045624e+06
ZvLjpQvFDts,Kapil Sharma Jackie Shroff Kader Khan Shakti Kapoor #comedy #viral,R React Funny,2025-10-17T01:05:18Z,0.0,0.0,PT1M,130793,2967,1,66,13,0,5,1.0,0.0226923459206532,171879.235,-472759.3
pJW4JgMHrrw,DARINDAGI | दरिंदगी  Real Story | Surjapuri Natok Comedy Video | Bindas Fun Rahi | BFR TEAM,Bindas fun Rahi,2025-10-04T14:06:36Z,0.0,0.0,PT27M44S,416678,8260,567,91,15,0,18,27.73333333333333,0.0211842237891129,520468.365,-41289.67
eLh1QwBKuBc,धनतेरस की पंचायत || Dhanteras ki panchayat || Bundeli comedy || the bundeli kalakar ,The bundeli kalakar,2025-10-17T07:00:02Z,0.0,0.0,PT34M13S,119481,487,12,84,19,0,5,34.21666666666667,0.004176396247102,1208296.865,788701.3
acjcC0wPucA,Tui Tui Unlimited  Comedy Video😂Tui tui Best Funny Video 2022😂Special New Video  By Maha Fun Tv,Maha Fun Tv,2025-08-23T02:00:02Z,0.0,0.0,PT8M47S,2663513,5710,63,95,11,0,60,8.783333333333333,0.0021674382666801,7316224.165,4.694143e+06
GDXqg9v09ew,Velaiyilla Pattathari - Back to Back Comedy Scenes 😂 | Dhanush | Vivek | Amala Paul | Adithya TV,Adithya TV,2025-09-27T08:30:07Z,0.0,0.0,PT18M51S,1578956,7417,40,96,10,0,25,18.85,0.0047227408490166,1498326.095,1.3282198e+06
xuSARNi3Y9M,Gareebi ki thaar 😂😀#trending #vairal #youtubeshorts #shorts #comedy #funny #pkdhakadhak #werloser,Pk dhakadhak,2025-10-13T14:01:37Z,0.0,0.0,PT30S,12844408,0,25,97,12,0,9,0.5,1.946372304585777e-06,1801403.62,1.4881325e+06
Ldjv3l3OFKg,bihar me diwali 🧨🧨 #diwalispecial  #biharicomedy #comedy,sintu yadav entertainments,2025-10-14T03:55:08Z,0.0,0.0,PT32S,22182132,133566,61,56,26,0,8,0.5333333333333333,0.0060240828068284,7123267.795,7.8066695e+06
uiDtSacl7JM,Aise bhulegi Saas Apna Jamana 😂 Comedy Shorts #comedy #funny #trending #shorts #youtubeshorts,Keshav Shashi Vlogs,2025-09-03T10:18:57Z,0.0,0.0,PT1M45S,40186949,913269,2383,93,19,0,49,1.75,0.0227848100635855,46048535.93,6.496222e+07
ypVzm62S5GM,#comedy #comedyshorts #funny,Dipa Mondal ,2025-10-17T14:51:48Z,0.0,0.0,PT48S,33819,180,0,28,12,0,5,0.8,0.0053224518761642,1031385.93,1.1478541e+06
cxXNDbh9d-s,ଆକାଶ ଆଣିଛି ଆଫ୍ରିକା ବୋହୁ ||AKASHA ANICHI AFRIKA BOHU |ODIA NEW COMEDY|MR DEVA || BIKI RAKI ,MR DEVA,2025-09-21T03:32:22Z,0.0,0.0,PT20M51S,1257948,22124,441,90,7,0,31,20.85,0.0179379433808074,2277652.44,1.7988358e+06
A7nxPsz-Ic4,💥50Million Views for this Last Diwali Video,govind's thought shorts,2023-10-16T19:08:40Z,0.0,0.0,PT1M,20435718,479832,352,43,23,0,737,1.0,0.0234972903814781,87853988.59,9.0239e+07
oV8F62XtmZQ,ભયંકર કુતરો//Gujarati Comedy Video//કોમેડી વીડીયો SB HINDUSTANI ,S.B HINDUSTANI,2025-10-11T01:52:24Z,0.0,0.0,PT27M26S,1388184,91689,2685,64,14,0,11,27.433333333333334,0.0679837831296139,2567357.355,1.8056632e+06
pI-rbkte8Zs,ஓ ! இதுதான் உனக்கு அளவு சாப்பாடா .. இன்னைக்கு ஒரு புடி #kanjakaruppu #mayilsamy  Comedy Video Food,RMG,2025-09-26T01:30:46Z,0.0,0.0,PT26M29S,801616,4701,41,98,3,0,26,26.48333333333333,0.0059155505878126,11858943.74,7.3550535e+06
K_qOWcRSp90,मुलगा झाला कुत्रा 😂| Mulga Zala Kutra 🤪 | Marathi Funny  / Comedy Video | #comedy #funny #trending,Vaibhav Thombare Vines,2025-07-12T05:23:13Z,0.0,0.0,PT10M15S,1867152,5805,39,98,22,0,102,10.25,0.0031299005115812,6858612.035,8.360221e+06
hVnk93A7fWQ,Haribol &amp; hulahuli || Best odia 4k comedy || Amatoka original ,Amatoka Original,2025-09-22T07:34:52Z,0.0,0.0,PT18M3S,254729,4931,54,66,16,0,30,18.05,0.0195698173352857,1432799.94,358676.2
SRmUCQ8FclA,PAAGAL BABU  | चिंटू चिंकी की दिवाली | Chintu cartoon | pagal beta |comedy video | cs bisht vines,baby toons cartoon ,2025-10-05T09:16:22Z,0.0,0.0,PT27M11S,2808740,11198,62,97,19,0,17,27.183333333333334,0.004008915029515,3069872.165,4.4851525e+06
pg2CJSgqGoQ,When you have next level mind 😂🔥 @gulshankalra07  #shorts #funny,Bobby chourasiya,2024-02-19T13:55:21Z,0.0,0.0,PT1M,34421269,1198157,757,64,16,0,611,1.0,0.034830615919477,86586893.495,8.770781e+07
AjZYw9e1xH8,Special Trending Funny Comedy Video 2025 😂Amazing Funny Video 2025 Episode 346 Been Fun Tv,Been Fun Tv,2025-10-02T12:43:31Z,0.0,0.0,PT1H2M34S,418973,2733,16,90,11,0,20,62.56666666666667,0.0065612819919183,443835.88,-428069.03
GtMgqHf5Cwc,Purana patakha Bechne ka dimag 😂#short #suman Maurya #comedy #funny,Suman Maurya,2025-10-18T13:48:53Z,0.0,0.0,PT51S,54652,760,3,67,12,0,4,0.85,0.0139610627241455,260718.595,-73579.77
UqQkffDB-5s,Natia Comedy Part 606 || Madhia Bilare Petrol Khani,utkal cartoonworld,2025-10-11T01:18:09Z,0.0,0.0,PT14M54S,2807755,61115,1441,51,18,0,11,14.9,0.0222797216993647,2556604.53,2.624201e+06
JSrsxRbkuxk,Kia Ghantiba Puja Bajara || Odia Comedy || Sanumonu Comedy || New Odia Comedy ,Sanumonu Comedy,2025-09-30T03:45:17Z,0.0,0.0,PT39M37S,637335,30480,893,78,15,0,22,39.61666666666667,0.0492252896828198,1670454.845,540632.9
9albAewcaOk,3 Movie – Back to Back Comedy Scenes 🤣 | Dhanush | Sivakarthikeyan | Shruti Haasan | Adithya TV,Adithya TV,2025-06-03T14:00:12Z,0.0,0.0,PT13M40S,1246756,8581,60,95,10,0,141,13.666666666666666,0.0069307867778458,5119016.375,3.6306328e+06
AK1dauGDpbQ,डायन के दशहरा भाग 5 [ New Comedy ] Dayan Ke Dashahara Bhag 5 Comedy ललटेनमा जादू @UdaydoctorBodhgaya,devraj studio kurtha,2025-09-30T13:19:18Z,0.0,0.0,PT20M45S,3237762,21712,361,100,20,0,22,20.75,0.006817363351599,1587689.03,1.7776809e+06
z7ipAF9zcJw,Don’t miss the end 🤣😂 #anthonykarthik #comedy #funny #viral #trending #jokes,ANTHONY KARTHIK.,2025-10-15T11:24:17Z,0.0,0.0,PT1M,2394795,34022,35,76,16,0,7,1.0,0.014221259022171,1737106.445,414309.0
Q6wdQcQ-QYI,இதான் அந்த Setup -ah 😂🤣 | Kanchana 2  Movie Comedy  Scene | Raghava Lawrence | Tamil Movie | KTV,KTV,2025-09-30T11:30:32Z,0.0,0.0,PT4M59S,272613,1151,13,96,3,0,22,4.983333333333333,0.0042697890416084,12213785.525,7.508119e+06
bPArAXbQtzI,Kaise jail lekar bhagata hai Suraj bhai dekho #funny #comedy #shorts video,Belal Zee10,2024-10-11T03:00:32Z,0.0,0.0,PT15S,1511176,14779,18,74,11,0,376,0.25,0.0097917118853131,3224026.57,3.2313578e+06
gsyM3K7fNOg,Don’t miss ending 😂 #anandraja #comedy #funny #viral #trending #shorts,Anand raja official,2025-08-30T03:29:12Z,0.0,0.0,PT3M,7506461,165250,1124,70,19,0,53,3.0,0.0221641063611733,12313783.905,6.0695015e+06
rpwJrlscUMo,दिवाली का सपना 2025 🧨comedy video😄| Sk keer official ,Sk keer official,2025-10-14T13:25:10Z,0.0,0.0,PT11M35S,100485,4389,79,53,16,0,8,11.583333333333334,0.0444643479126237,155142.37,-176779.72
b23gjWDfl6I,CHICKEN PAKORA CHOR Part-2 || New Funny Comedy Video || Bindas Fun Nonstop,Bindas Fun Nonstop,2025-06-21T04:30:22Z,0.0,0.0,PT5M27S,7591381,16675,226,74,18,0,123,5.45,0.002226340635518,8288774.015,9.426238e+06
9n8PJUnaCKI,Happy Diwali🔥🤣Ending Twist🔥🤣 #comedy #tamilcomedy #funny #tamil #entertainment #fun #trending,Comedy Kaithi,2025-10-13T13:30:08Z,0.0,0.0,PT20S,18974405,103016,47,93,13,0,9,0.3333333333333333,0.0054316854731413,4511702.595,4.3991665e+06
lA-O6Erj1S0,Must Watch New Very Special Funny Video 2024😂Top New Comedy Video 2025 😁Epi 37 mehnati fun,mehnati fun,2025-08-29T11:30:19Z,0.0,0.0,PT21M31S,839142,1531,16,90,11,0,54,21.516666666666666,0.0018435497210245,6855948.19,4.0820795e+06
K5znpaT_SKg,||AI മരുമകൾ ||AI MARUMAKAL||SANJU&amp;LAKSHMY||ENTHUVAYITH||MALAYALAM COMEDY||,Sanju and Lakshmy,2025-10-01T09:51:50Z,0.0,0.0,PT23M43S,1986430,26050,1453,78,17,0,21,23.716666666666665,0.0138454413193518,2062565.24,2.4184088e+06
umQ_SSkD9Ds,Khuntia Babu Nka Lic || ଖୁଣ୍ଟିଆ ବାବୁଙ୍କ Lic || Only Jasho comedy || Odia Comedy || ,Only Jasho Comedy ,2025-10-10T12:39:19Z,0.0,0.0,PT24M17S,101426,3637,82,83,18,0,12,24.28333333333333,0.036667126772228,162555.49,-439765.8
